case,phase_source,marker,pos,father_gt,mother_gt,L3_capable,embryo_gt,BAF,LRR,true_state,true_CN,expected_hypothesis,expected_latent,acceptance_note
C6_H3a_dropout_screen,long_read_father_hifi,rs011,1100000,AA,BB,True,AB,0.4728,-0.098,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0024,0.0338,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs013,1120000,AA,BB,True,AB,0.452,-0.2077,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0107,-0.1035,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.5363,0.0473,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0092,0.025,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.5269,-0.0184,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0326,-0.0631,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.4933,-0.0817,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C6_H3a_dropout_screen,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0179,0.0043,PAT1_MAT1,2,"H2 repaired, H3a screened",C=PAT1_MAT1; one NC,"1 NC, longest run 0 -> isolated dropout, not structural"
C7_H3f_insertion,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.5,0.0358,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0,-0.1069,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs003,1020000,AA,BB,True,AB,0.4864,-0.119,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0018,0.1608,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs005,1040000,AA,BB,True,AB,0.4852,-0.0745,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0147,0.0428,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs007,1060000,AA,BB,True,AB,0.5032,-0.1117,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0,0.0834,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs009,1080000,AA,BB,True,AB,0.4597,-0.0549,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,-0.1547,PAT1_MAT1_INS,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs011,1100000,AA,BB,True,AB,0.4447,-0.0282,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0,0.0326,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs013,1120000,AA,BB,True,AB,0.5047,-0.0224,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0,-0.0646,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.4985,0.0136,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0,-0.0573,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.4706,-0.0971,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0318,-0.0969,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.499,0.1061,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C7_H3f_insertion,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0,-0.0134,PAT1_MAT1,2,H2 with local artefact,C=PAT1_MAT1_INS at variant,"array-invisible: run 0, LRR flat. Requires reads + construct seq"
C8_missing_mother,none_declared,rs001,1000000,AA,missing,True,AB,0.4479,-0.1604,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs002,1010000,AB,missing,False,AA,0.0,-0.0422,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs003,1020000,AA,missing,True,AB,0.4306,-0.0227,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs004,1030000,AB,missing,False,AA,0.0,0.1072,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs005,1040000,AA,missing,True,AB,0.5287,0.1671,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs006,1050000,AB,missing,False,AA,0.023,-0.0064,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs007,1060000,AA,missing,True,BB,1.0,-0.5993,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs008,1070000,AB,missing,False,AA,0.0,-0.7068,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs009,1080000,AA,missing,True,BB,0.9987,-0.6072,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs010,1090000,AB,missing,False,AA,0.0,-0.8162,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs011,1100000,AA,missing,True,BB,1.0,-0.749,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs012,1110000,AB,missing,False,AA,0.0,-0.7368,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs013,1120000,AA,missing,True,BB,0.9964,-0.8088,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs014,1130000,AB,missing,False,AA,0.0,-0.7537,PAT0_MAT1,1,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs015,1140000,AA,missing,True,AB,0.4455,0.1863,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs016,1150000,AB,missing,False,AA,0.0,-0.269,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs017,1160000,AA,missing,True,AB,0.4975,0.1749,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs018,1170000,AB,missing,False,AA,0.0,0.1862,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs019,1180000,AA,missing,True,AB,0.5467,-0.1035,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C8_missing_mother,none_declared,rs020,1190000,AB,missing,False,AA,0.0,-0.1482,PAT1_MAT1,2,H3 paternal segment absent (degraded mode),"C=PAT0_MAT1 markers 7-14, mother unavailable","run p=1.10e-08 from father-HOMOZYGOUS markers alone. Proves paternal absence WITHOUT the mother (per 4.3). Cannot identify which paternal haplotype, and cannot distinguish maternal iso-UPD from true loss without LRR - here LRR -0.72 gives copy-loss."
C9_flanks_disagree,long_read_father_hifi,rs001,1000000,AA,BB,True,BB,0.9759,-0.7509,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs002,1010000,AB,AA,False,AA,0.0,-0.7013,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs003,1020000,AA,BB,True,BB,1.0,-0.8343,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs004,1030000,AB,AA,False,AA,0.0129,-0.7499,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs005,1040000,AA,BB,True,BB,0.9882,-0.8835,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs006,1050000,AB,AA,False,AA,0.0,-0.6107,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs007,1060000,AA,BB,True,BB,0.9986,-0.4773,PAT0_MAT1,1,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs008,1070000,AB,AA,False,AA,0.0248,0.0333,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs009,1080000,AA,BB,True,AB,0.4803,0.1671,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs010,1090000,AB,AA,False,AA,0.0,0.1884,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs011,1100000,AA,BB,True,AB,0.488,0.0223,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs012,1110000,AB,AA,False,AA,0.0,0.2812,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs013,1120000,AA,BB,True,AB,0.4972,-0.0462,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs014,1130000,AB,AA,False,AA,0.0243,-0.107,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs015,1140000,AA,BB,True,AB,0.523,-0.1405,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs016,1150000,AB,AA,False,AA,0.0164,-0.1253,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs017,1160000,AA,BB,True,AB,0.4449,-0.0713,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs018,1170000,AB,AA,False,AA,0.0,0.0664,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs019,1180000,AA,BB,True,AB,0.5007,0.0611,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C9_flanks_disagree,long_read_father_hifi,rs020,1190000,AB,AA,False,AA,0.0027,-0.0425,PAT1_MAT1,2,"candidate breakpoint, NOT a call",C=PAT0_MAT1 markers 1-7,"left 4/5 absent, right 0/5 -> DISCORDANT per 7.6 rule 5"
C10_insufficient,long_read_father_hifi,rs001,1000000,AA,BB,True,AB,0.4669,-0.087,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs002,1010000,AB,AA,False,NC,,0.032,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs003,1020000,AA,BB,True,NC,,0.0152,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs004,1030000,AB,AA,False,NC,,0.103,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs005,1040000,AA,BB,True,NC,,-0.0541,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs006,1050000,AB,AA,False,NC,,-0.0978,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs007,1060000,AA,BB,True,NC,,-0.0062,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs008,1070000,AB,AA,False,NC,,-0.1361,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs009,1080000,AA,BB,True,NC,,-0.2222,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs010,1090000,AB,AA,False,NC,,0.0511,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs011,1100000,AA,BB,True,NC,,-0.1336,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs012,1110000,AB,AA,False,NC,,0.0778,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs013,1120000,AA,BB,True,NC,,-0.2244,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs014,1130000,AB,AA,False,NC,,0.1217,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs015,1140000,AA,BB,True,NC,,0.0756,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs016,1150000,AB,AA,False,NC,,-0.2214,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs017,1160000,AA,BB,True,NC,,-0.0211,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs018,1170000,AB,AA,False,NC,,0.1851,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs019,1180000,AA,BB,True,NC,,0.0332,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C10_insufficient,long_read_father_hifi,rs020,1190000,AB,AA,False,NC,,-0.0308,PAT1_MAT1,2,insufficient evidence,C=PAT1_MAT1 but 19 NC,1 informative marker < floor of 2 per side
C11_no_phase_source_refusal,none_declared,rs001,1000000,AA,BB,True,AB,0.5104,0.0986,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs002,1010000,AB,AA,False,AB,0.5099,-0.1564,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs003,1020000,AA,BB,True,AB,0.5272,0.0536,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs004,1030000,AB,AA,False,AB,0.4839,0.0697,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
C11_no_phase_source_refusal,none_declared,rs005,1040000,AA,BB,True,AB,0.5109,0.0353,PAT1_MAT1,2,"paternal allele present, diploid biparental; TRANSMITTED HAPLOTYPE REFUSED","T unidentifiable (no phase source), C=PAT1_MAT1 throughout",Observations are byte-identical to C1. The ONLY difference is phase_source=none_declared. A correct implementation must NOT emit H1 or H2 here - it reports paternal presence and diploid copy state and refuses the haplotype-origin claim per the 2.1 input rule. Pairing with C1 tests that the refusal is driven by the declared phase source and not by the genotype data.
